Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2023-02-14T10:00:00.000Z,,25.49,27.54,,44.98,29.07,,128,,113.66,92.03,45,,60.41,29.46,,162.13,93.29,60,,3.68,3,4,,7.22,,64.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T10:00:00.000Z,,17.49,28.7,,29.36,30.31,,92,,72.93,96.38,29,,40.29,30.61,,96.4,97.35,40,,9.81,9,10,,19.76,,30.15,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T09:00:00.000Z,,21.32,22.97,,38.7,24.27,,131,,114.78,92.94,39,,48.69,24.55,,163.83,94.21,49,,4.19,4,4,,6.64,,65.65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T09:00:00.000Z,,15.35,24.32,,25.4,25.74,,97,,73.96,97.94,25,,34.93,25.99,,97.87,98.93,35,,10.23,10,10,,19.8,,30.11,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T08:00:00.000Z,,24,25.1,,42.32,26.48,,152,,118.06,95.8,42,,56.29,26.82,,168.81,97.13,56,,6.66,6,7,,5.73,,67.59,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T08:00:00.000Z,,22.6,36.79,,36.76,38.85,,117,,76.77,102.16,37,,50.54,39.25,,101.46,103.2,51,,10.05,9,10,,19.75,,29.79,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T07:00:00.000Z,,39.46,43.2,,66.97,45.66,,159,,126.12,102.24,67,,94.43,46.33,,181.12,103.67,94,,9.47,9,9,,5.18,,69.24,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T07:00:00.000Z,,27.4,47.15,,44.5,49.82,,131,,81.53,108.94,44,,61.08,50.26,,107.56,110.05,61,,11.67,11,12,,19.38,,29.79,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T06:00:00.000Z,,44.28,50.79,,74.23,53.55,,161,,132.21,106.98,74,,105.37,54.31,,191.24,108.49,105,,10.36,10,10,,4.99,,70.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T06:00:00.000Z,,30.53,55.37,,49.98,58.62,,138,,85.17,114.13,50,,69.39,59.28,,112.21,115.3,69,,9.4,9,9,,19.42,,28.16,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T05:00:00.000Z,,44.29,51.65,,75.42,54.59,,161,,135.19,109.29,75,,108.09,55.41,,196.21,110.84,108,,12.64,12,13,,4.9,,71.18,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T05:00:00.000Z,,26.41,44.06,,43.05,46.59,,139,,86.65,116.53,43,,58.38,47.03,,114.17,117.74,58,,8.1,8,8,,19.22,,28.09,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T04:00:00.000Z,,32.79,33.39,,58.41,35.32,,161,,137.52,110.89,58,,80.34,35.86,,200.02,112.48,80,,6.86,6,7,,4.9,,70.8,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T04:00:00.000Z,,27.1,45.45,,43.55,47.95,,153,,87.69,118.49,44,,60.27,48.43,,115.62,119.72,60,,7.16,7,7,,19.06,,28.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T03:00:00.000Z,,35.22,35.72,,62.22,37.77,,170,,140.31,113.14,62,,85.83,38.39,,204.68,114.77,86,,6.89,6,7,,4.64,,71.81,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T03:00:00.000Z,,34.92,68.54,,55.75,72.35,,161,,88.77,120.51,56,,77.97,73.08,,117,121.76,78,,7.3,7,7,,19.07,,27.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T02:00:00.000Z,,45.51,51.25,,76.16,54.19,,185,,142.87,115.18,76,,108.49,54.94,,208.9,116.85,108,,9.5,9,10,,4.22,,73.51,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T02:00:00.000Z,,46.98,103.84,,76.69,109.54,,171,,89.73,121.94,77,,101.51,110.62,,118.08,123.22,102,,8.36,8,8,,19.17,,27.85,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T01:00:00.000Z,,82.29,112.77,,141.17,119.41,,216,,145.23,116.87,141,,201.43,121.02,,213.24,118.58,201,,14.2,13,14,,3.93,,74.14,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T01:00:00.000Z,,62.16,136.91,,103.57,144.65,,179,,90.34,122.59,104,,132.76,146.09,,118.9,123.88,133,,8.16,8,8,,19.24,,27.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T00:00:00.000Z,,100.33,137.37,,176.88,145.72,,242,,146.04,116.7,177,,257.6,147.83,,215.14,118.42,258,,15.56,15,16,,3.72,,73.67,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T00:00:00.000Z,,68.66,149.6,,112.91,158.01,,183,,90.52,122.71,113,,144.49,159.53,,119.26,124,144,,8.51,8,9,,19.41,,27.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T23:00:00.000Z,,116.45,156.06,,198.64,165.24,,257,,146.25,116.15,199,,290.49,167.52,,216.12,117.88,290,,17.13,16,17,,3.32,,73.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T23:00:00.000Z,,75.96,165.8,,125.4,175.47,,185,,90.91,123.13,125,,162.26,177.23,,119.89,124.43,162,,8.63,8,9,,19.6,,27.14,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T22:00:00.000Z,,134.12,178.26,,229.87,188.82,,265,,147.08,116,230,,346.49,191.48,,218.06,117.75,346,,17.29,16,17,,3.1,,72.55,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T22:00:00.000Z,,74.57,164.27,,124.43,173.86,,183,,91.08,123.25,124,,159.15,175.61,,119.98,124.56,159,,8.8,8,9,,19.87,,26.98,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T21:00:00.000Z,,130,171.05,,219.83,180.97,,252,,147.21,115.64,220,,323.34,183.48,,218.28,117.39,323,,17.87,17,18,,2.97,,71.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T21:00:00.000Z,,69.04,153.93,,114.19,162.75,,179,,91.47,123.89,114,,146.37,164.38,,120.64,125.2,146,,9.27,9,9,,20.19,,27.37,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T20:00:00.000Z,,116.18,156,,194.78,164.78,,234,,149.39,116.88,195,,279.46,166.91,,222.32,118.65,279,,18.1,17,18,,3.08,,70.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T20:00:00.000Z,,63.48,142.56,,102.01,150.28,,176,,91.98,124.66,102,,130.5,151.62,,121.33,125.98,130,,8.73,8,9,,20.46,,26.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T19:00:00.000Z,,107.53,146.99,,177.75,155.25,,223,,150.49,117.27,178,,245.68,157.15,,224.36,119.07,246,,17.1,16,17,,3.85,,68.52,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T19:00:00.000Z,,61.8,139.21,,101,146.83,,177,,92.3,125.03,101,,127.3,148.21,,121.73,126.35,127,,10.38,10,10,,20.47,,28.48,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T18:00:00.000Z,,106.46,151.92,,175.32,160.31,,218,,152.02,117.95,175,,250.95,162.35,,227.57,119.78,251,,16.3,15,16,,4.84,,66.14,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T18:00:00.000Z,,71.47,158.21,,121.29,167.3,,179,,92.87,125.71,121,,157.41,169.16,,122.49,127.05,157,,14.06,13,14,,20.14,,29.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T17:00:00.000Z,,125.13,184.06,,211.08,194.63,,212,,153.46,118.58,211,,306.49,197.32,,230.01,120.42,306,,17.15,16,17,,6.31,,62.78,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T17:00:00.000Z,,78.32,171.3,,135.81,182.12,,174,,92.83,125.85,136,,179.96,184.18,,122.43,127.18,180,,15.38,15,15,,19.91,,28.74,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T16:00:00.000Z,,88.72,132.31,,157.61,140.76,,181,,154.24,118.61,158,,228.91,142.96,,231.76,120.46,229,,11.87,11,12,,7.74,,59.17,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T16:00:00.000Z,,44.98,99.21,,75.96,105.1,,155,,91.25,123.81,76,,101.13,106.25,,120.29,125.12,101,,14.22,13,14,,20.03,,28.46,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T15:00:00.000Z,,47.65,69.37,,78.52,73.25,,158,,152.72,117.02,79,,106.02,74.1,,229.53,118.85,106,,6.11,6,6,,8.51,,55.99,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T15:00:00.000Z,,32.42,63.34,,51.89,66.83,,134,,90.42,122.49,52,,71.66,67.45,,119.3,123.78,72,,12.69,12,13,,20.07,,28.54,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T14:00:00.000Z,,35.91,44.57,,59.91,46.81,,154,,153.27,117.3,60,,80.02,47.35,,230.4,119.14,80,,0.43,0,0,,8.5,,55.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T14:00:00.000Z,,27.38,47.94,,44.22,50.53,,127,,90.44,122.51,44,,61.62,51.03,,119.37,123.8,62,,10.54,10,11,,20.15,,28.41,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T13:00:00.000Z,,32.25,36.81,,54.17,38.88,,155,,154.67,118.65,54,,72.1,39.32,,232.6,120.52,72,,-4.13,,,,8.11,,56.54,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T13:00:00.000Z,,24.97,41.76,,41.28,44.18,,131,,90.77,123.21,41,,56.66,44.64,,119.81,124.51,57,,10.15,10,10,,20.03,,28.8,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T12:00:00.000Z,,31.89,34.64,,55.16,36.68,,159,,156.32,120.37,55,,75.02,37.17,,235.08,122.28,75,,-3.06,,,,7.32,,58.79,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T12:00:00.000Z,,25.79,43.61,,42.22,46.11,,146,,91.2,124.08,42,,59.53,46.62,,120.43,125.39,60,,7.31,7,7,,20.04,,28.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T11:00:00.000Z,,32.08,34.28,,57.71,36.36,,167,,157.92,122.1,58,,79.19,36.9,,237.56,124.04,79,,-4.58,,,,6.7,,60.55,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T11:00:00.000Z,,30.52,56.02,,49.19,59.28,,156,,91.69,125.07,49,,68.39,59.92,,121.08,126.38,68,,8.18,8,8,,19.97,,28.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T10:00:00.000Z,,42.07,47.94,,71.92,50.83,,183,,159.75,124.05,72,,101.28,51.56,,240.24,126.02,101,,-0.74,,,,5.52,,65.81,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T10:00:00.000Z,,33.37,63.92,,53.95,67.77,,165,,91.87,125.44,54,,75.69,68.45,,121.32,126.76,76,,7.44,7,7,,19.79,,27.99,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T09:00:00.000Z,,65.47,87.78,,117.34,93.06,,211,,160.85,125.15,117,,168.13,94.52,,242.02,127.15,168,,9.55,9,10,,4.12,,74.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T09:00:00.000Z,,55.37,119.74,,92.92,127.1,,179,,91.85,125.41,93,,121.06,128.37,,121.26,126.73,121,,12.37,12,12,,19.71,,29.48,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T08:00:00.000Z,,130.87,170.01,,235.94,180.95,,256,,160.12,124.46,236,,351.69,183.78,,241.08,126.45,352,,18.71,18,19,,2.52,,80.65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T08:00:00.000Z,,88.16,189.8,,150.98,201.65,,189,,90.31,123.13,151,,196.84,203.86,,119.46,124.43,197,,17.3,16,17,,19.48,,30.98,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T07:00:00.000Z,,117.76,150.11,,213.09,159.49,,226,,154.45,120.03,213,,337.27,162.21,,232.56,121.96,337,,16.36,15,16,,1.53,,80.25,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T07:00:00.000Z,,76.06,164.14,,131.92,174.3,,177,,86.38,117.85,132,,172.81,176.27,,114.54,119.09,173,,13.01,12,13,,19.24,,28.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T06:00:00.000Z,,81.33,102.53,,145.57,108.89,,194,,150.25,117.08,146,,224.73,110.69,,225.21,118.95,225,,14.1,13,14,,0.83,,79.39,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T06:00:00.000Z,,50.27,109.82,,85.52,116.29,,164,,83.19,113.55,86,,116.36,117.67,,110.5,114.73,116,,9.07,9,9,,19.22,,25.69,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T05:00:00.000Z,,71.8,87.51,,131.36,93.01,,191,,148.16,115.57,131,,199.63,94.69,,221.55,117.41,200,,13.78,13,14,,0.43,,78.72,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T05:00:00.000Z,,40.53,88.51,,67.9,93.62,,161,,81.74,111.2,68,,93.12,94.72,,108.65,112.35,93,,6.67,6,7,,19.06,,24.95,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T04:00:00.000Z,,70.19,84.02,,125.43,89.33,,191,,146.13,114.02,125,,192.15,90.89,,218.17,115.83,192,,12.97,12,13,,0.11,,78.52,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T04:00:00.000Z,,41.54,90.94,,69.57,96.24,,164,,81.07,109.81,70,,93.39,97.3,,107.83,110.94,93,,6.47,6,6,,18.85,,24.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T03:00:00.000Z,,68.76,81.66,,123.62,86.74,,195,,144.14,112.5,124,,186.94,88.27,,214.74,114.26,187,,11.12,10,11,,-0.26,,78.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T03:00:00.000Z,,45.93,100.77,,78.66,106.79,,169,,80.59,108.85,79,,103.95,107.98,,107.34,109.97,104,,5.78,5,6,,18.89,,24.76,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T02:00:00.000Z,,73.41,89.17,,132.92,94.78,,207,,142.46,111.28,133,,212.84,96.55,,212.07,113.02,213,,10.66,10,11,,-0.4,,77.33,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T02:00:00.000Z,,53.94,118.28,,91.46,125.21,,176,,80.03,108.08,91,,121.15,126.6,,106.77,109.19,121,,5.4,5,5,,19.04,,24.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T01:00:00.000Z,,88.07,108.34,,160.63,115.17,,232,,140.33,109.59,161,,246.9,117.13,,208.2,111.29,247,,10.45,10,10,,-0.23,,76.55,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T01:00:00.000Z,,63.85,139.43,,107.82,147.48,,182,,79.7,107.6,108,,141.31,149.03,,106.33,108.7,141,,6,6,6,,19.25,,24.73,,,,,44.010408,20.91121
A0VTV4M9,2023-02-13T00:00:00.000Z,,101.07,124.91,,181.87,132.53,,255,,139.27,109.01,182,,281.28,134.79,,206.41,110.69,281,,11.07,10,11,,0.08,,76.66,,,,,44.010408,20.91121
A3QK8XR1,2023-02-13T00:00:00.000Z,,72.57,158.54,,122.27,168.1,,187,,80.96,109.11,122,,159.75,169.85,,107.94,110.23,160,,5.61,5,6,,19.48,,24.82,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T23:00:00.000Z,,123.47,152.23,,218.5,161.78,,278,,141.94,111.18,218,,337.02,164.39,,210.43,112.88,337,,12.35,12,12,,0.54,,76.66,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T23:00:00.000Z,,76.82,168.39,,129.41,178.38,,188,,82.66,111.03,129,,164.48,180.22,,110.06,112.18,164,,5.88,6,6,,19.79,,24.95,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T22:00:00.000Z,,135.24,169.96,,233.02,180.23,,287,,143.29,112.24,233,,351.79,182.89,,212.55,113.94,352,,13.7,13,14,,1.02,,76.45,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T22:00:00.000Z,,80.95,178.99,,133.87,189.18,,187,,83.69,112.3,134,,174.86,191.12,,111.6,113.47,175,,6.21,6,6,,20.19,,24.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T21:00:00.000Z,,156.68,198.4,,272.23,210.55,,291,,143.46,112.14,272,,420.19,213.73,,212.72,113.83,420,,15.81,15,16,,1.49,,76.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T21:00:00.000Z,,76.85,171.28,,126.4,181.09,,183,,84.23,112.86,126,,162.88,182.93,,112.14,114.03,163,,6.52,6,7,,20.63,,24.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T20:00:00.000Z,,126.41,164.42,,221.16,174.33,,261,,142.17,110.94,221,,328.54,176.98,,210.49,112.61,329,,16.04,15,16,,1.94,,75.73,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T20:00:00.000Z,,66.64,150.78,,109.59,159.19,,178,,85.1,113.85,110,,140.09,160.68,,113.15,115.03,140,,7.37,7,7,,20.81,,24.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T19:00:00.000Z,,123.34,161.84,,214.51,171.54,,251,,143.49,111.72,215,,322.6,174.13,,212.7,113.38,323,,15.61,15,16,,2.36,,74.52,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T19:00:00.000Z,,69.18,154.49,,114.75,163.29,,177,,86.71,115.82,115,,145.71,164.86,,115.2,117.02,146,,7.96,8,8,,20.6,,25.28,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T18:00:00.000Z,,123.33,165.65,,209.76,175.38,,239,,143.65,111.75,210,,309.57,177.84,,212.53,113.4,310,,15.66,15,16,,3.24,,72.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T18:00:00.000Z,,72.15,161.16,,120.34,170.56,,173,,87.5,116.89,120,,156.01,172.29,,116.2,118.1,156,,8.37,8,8,,20.48,,25.7,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T17:00:00.000Z,,131.87,184.05,,229.72,195.24,,218,,142.28,110.44,230,,348.54,198.18,,210.23,112.07,349,,16.7,16,17,,4.29,,71.32,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T17:00:00.000Z,,55.72,125.42,,98.04,133.2,,161,,87.63,117.05,98,,128.51,134.77,,116.37,118.26,129,,9.92,9,10,,20.49,,26.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T16:00:00.000Z,,67.53,96.69,,121.13,102.74,,176,,142.48,110.39,121,,175.28,104.37,,210.25,112.01,175,,12.28,12,12,,5.56,,69.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T16:00:00.000Z,,34.25,69.24,,55.84,73.37,,146,,88.49,118.43,56,,77.27,74.13,,117.43,119.65,77,,8.27,8,8,,20.5,,26.53,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T15:00:00.000Z,,53.77,75.27,,91.73,79.86,,171,,143.12,111.16,92,,126.99,80.98,,211.14,112.78,127,,7.51,7,8,,6.45,,67.83,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T15:00:00.000Z,,32.44,63.49,,52.55,67.21,,145,,89.23,119.72,53,,73.39,67.95,,118.27,120.96,73,,7.92,7,8,,20.54,,26.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T14:00:00.000Z,,53.21,74.45,,93.59,79.14,,172,,142.81,110.64,94,,132.72,80.45,,210.9,112.25,133,,6.52,6,7,,6.53,,67.95,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T14:00:00.000Z,,32.57,63.65,,52.12,67.35,,145,,89.51,120.46,52,,72.26,68.01,,118.64,121.7,72,,8.28,8,8,,20.49,,26.54,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T13:00:00.000Z,,53.85,75.61,,93.84,80.35,,172,,142.68,110.46,94,,131.73,81.61,,210.83,112.06,132,,4.26,4,4,,6.53,,66.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T13:00:00.000Z,,32.04,61.72,,51.61,65.22,,145,,89.89,121.31,52,,71.45,65.87,,119.12,122.55,71,,7.9,7,8,,20.42,,26.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T12:00:00.000Z,,53.26,73.47,,93.47,78.1,,173,,142.54,110.15,93,,134.43,79.36,,210.66,111.73,134,,4.79,5,5,,6.18,,68.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T12:00:00.000Z,,33.28,65.72,,53.86,69.69,,147,,90.21,122.11,54,,75.1,70.36,,119.55,123.36,75,,8.43,8,8,,20.3,,26.86,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T11:00:00.000Z,,56.97,78.2,,101.54,83.15,,174,,142.59,110.02,102,,143.45,84.51,,210.75,111.59,143,,7.46,7,7,,5.51,,71.87,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T11:00:00.000Z,,33.22,64.4,,53.52,68.31,,147,,90.44,122.76,54,,74.28,68.96,,119.85,124.02,74,,8.62,8,9,,20.17,,27.14,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T10:00:00.000Z,,55.62,72.48,,98.36,77.2,,174,,142.3,109.53,98,,144.04,78.56,,210.55,111.08,144,,9.7,9,10,,4.64,,74.67,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T10:00:00.000Z,,32.77,63.11,,53.5,66.92,,149,,90.76,123.53,54,,74.08,67.6,,120.3,124.8,74,,11,10,11,,19.99,,28.28,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T09:00:00.000Z,,56.72,71.88,,99.95,76.56,,174,,142.23,109.2,100,,145.59,77.87,,210.38,110.73,146,,14.32,14,14,,3.59,,78.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T09:00:00.000Z,,34.71,68.57,,55.84,72.58,,151,,91.03,124.27,56,,77.86,73.31,,120.67,125.54,78,,12.31,12,12,,19.78,,27.98,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T08:00:00.000Z,,57.25,70.06,,99.83,74.58,,174,,142.35,108.98,100,,147.2,75.85,,210.71,110.5,147,,15.9,15,16,,2.96,,79.95,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T08:00:00.000Z,,35.64,70.96,,56.82,74.88,,151,,91.65,125.41,57,,78.87,75.62,,121.32,126.69,79,,10.9,10,11,,19.51,,26.7,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T07:00:00.000Z,,65.34,83.76,,112.22,88.79,,175,,143.85,109.66,112,,160.93,90.05,,213.26,111.19,161,,20.02,19,20,,2.59,,80.17,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T07:00:00.000Z,,34.57,67.31,,55.19,70.98,,151,,93.23,127.67,55,,75.92,71.65,,123.24,128.98,76,,10.68,10,11,,19.12,,26.51,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T06:00:00.000Z,,56.37,68.54,,95.43,72.6,,170,,145.89,110.41,95,,136.88,73.66,,217.04,111.95,137,,18.61,18,19,,2.66,,78.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T06:00:00.000Z,,31.77,56.83,,50.94,60.03,,152,,95.15,130.38,51,,71.9,60.67,,125.71,131.73,72,,10.33,10,10,,18.69,,26.15,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T05:00:00.000Z,,48.23,52.74,,82.72,55.9,,168,,148.42,111.66,83,,118.52,56.8,,221.88,113.23,119,,18.04,17,18,,2.95,,77.59,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T05:00:00.000Z,,31.78,56.93,,51.81,60.11,,155,,96.95,133.15,52,,73.5,60.78,,128.02,134.53,74,,9.34,9,9,,18.31,,25.05,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T04:00:00.000Z,,45.87,49.67,,77.69,52.64,,171,,150.3,112.81,78,,109.72,53.38,,225.29,114.4,110,,10.82,10,11,,3.25,,68.59,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T04:00:00.000Z,,35.97,69.2,,58.03,73.14,,161,,98.16,135.21,58,,81.61,73.94,,129.42,136.61,82,,6.45,6,6,,18.13,,22.88,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T03:00:00.000Z,,49.99,54.49,,83.24,57.55,,179,,152.52,114.15,83,,122.89,58.4,,229.03,115.77,123,,3.42,3,3,,2.49,,59.44,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T03:00:00.000Z,,39.83,83.69,,65.09,88.48,,169,,99.24,136.9,65,,90.15,89.42,,130.7,138.33,90,,5.22,5,5,,18.16,,22.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T02:00:00.000Z,,48.93,51.49,,81.77,54.29,,192,,154.54,115.33,82,,119.93,55.13,,232.42,116.97,120,,3.34,3,3,,1.95,,59.01,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T02:00:00.000Z,,49.98,107.45,,83.52,113.57,,182,,100.42,138.45,84,,110.55,114.76,,132.14,139.89,111,,5.18,5,5,,18.31,,22.1,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T01:00:00.000Z,,80.95,95.85,,135.07,101.31,,239,,157.3,117.18,135,,203.97,102.73,,237.04,118.85,204,,7.7,7,8,,0.85,,64.67,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T01:00:00.000Z,,81.65,173.52,,138.22,183.71,,198,,101.41,139.71,138,,180.08,185.76,,133.51,141.17,180,,6.59,6,7,,18.47,,22.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-12T00:00:00.000Z,,144.23,173.95,,246.03,184.57,,294,,158.86,117.82,246,,377.74,187.21,,240.01,119.51,378,,13.4,13,13,,0.2,,68.5,,,,,44.010408,20.91121
A3QK8XR1,2023-02-12T00:00:00.000Z,,95.8,202.13,,162.9,214.33,,206,,100.51,138.61,163,,210.5,216.68,,132.57,140.06,210,,6.47,6,6,,18.73,,21.95,,,,,44.010408,20.91121
