Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A2027ZB9,2022-08-09T13:00:00.000Z,,15.88,27.85,,22.5,29.14,,75,,21.24,25.54,22,,23.81,29.24,,22.46,25.64,24,,-0.51,,,,31.33,41.83,,,44.797027,20.528377
RMQF0HMT,2022-08-09T13:00:00.000Z,,,,,14.27,,,58,,13.28,,14,,29.6,,,26.41,,30,,3.32,3,3,101.71,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-09T13:00:00.000Z,,,,,11.19,,,51,,10.06,,11,,16.69,,,14.77,,17,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-09T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.38,3,3,,,,,,44.652336,20.931675
RNVM05M6,2022-08-09T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.21,6,6,98.7,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-09T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.41,8,8,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-09T13:00:00.000Z,,,,,7.76,,,38,,9.39,,8,,10.82,,,11.41,,11,,7.94,7,8,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-09T12:00:00.000Z,,11.26,20.41,,14.64,21.19,,54,,13.21,18.84,15,,15.11,21.25,,13.59,18.9,15,,-0.51,,,,33.77,34.77,,,44.797027,20.528377
AQVRLJYL,2022-08-09T12:00:00.000Z,,19.42,35.46,,27.58,37.22,,86,,22.25,28.8,28,,32.73,37.35,,27.01,28.93,33,,2.36,2,2,,28.66,51.44,,,44.664514,20.928384
A9YQLGCC,2022-08-09T12:00:00.000Z,,9.61,17.83,,11.97,18.46,,52,,15.72,20.34,12,,14.04,18.53,,18.39,20.43,14,,10.38,10,10,,28.29,40.6,,,42.5366089,20.2955676
A2027ZB9,2022-08-09T12:00:00.000Z,,15.71,27.16,,22.42,28.5,,77,,21.15,25.44,22,,23.03,28.59,,22.35,25.55,23,,-5.37,,,,31.89,41.4,,,44.797027,20.528377
A0VTV4M9,2022-08-09T12:00:00.000Z,,18.6,32.07,,29.1,33.94,,92,,30.16,36.96,29,,30.74,34.11,,33.94,37.15,31,,-3.77,,,,27.57,51.59,,,44.010408,20.91121
ABZ0QQ65,2022-08-09T12:00:00.000Z,,13.41,25.66,,17.86,26.68,,59,,16.1,23.18,18,,18.65,26.75,,16.67,23.24,19,,4.53,4,5,,34.7,36.6,,,44.664514,20.928384
AHVMMMWN,2022-08-09T12:00:00.000Z,,6.28,13.77,,9.31,14.24,,49,,20.22,23.56,9,,9.82,14.3,,21.35,23.65,10,,-28.64,,,,33.08,30.02,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-09T12:00:00.000Z,,10.22,18.51,,14.79,19.13,,62,,17.21,22,15,,15.27,19.22,,18.03,22.08,15,,-5.81,,,,24.27,54.07,,,43.0671684,22.4085712
AC8QFXSV,2022-08-09T12:00:00.000Z,,3.26,8.41,,6.66,8.89,,28,,3.98,5.12,7,,9.37,9,,5.52,5.19,9,,-10,,,,30.4,41.28,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-09T12:00:00.000Z,,20.48,36.04,,31.06,38.19,,94,,25.11,31.95,31,,37.58,38.36,,30.51,32.1,38,,6.3,6,6,,27.31,51.13,,,44.010408,20.91121
RQCHFQWB,2022-08-09T12:00:00.000Z,,,,,8.51,,,43,,9.39,,9,,12.3,,,11.38,,12,,7.64,7,8,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-09T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.04,6,6,100.93,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-09T12:00:00.000Z,,,,,13.13,,,60,,13.24,,13,,25.84,,,26.93,,26,,3.78,4,4,97.79,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-09T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.63,10,11,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-09T12:00:00.000Z,,,,,13.02,,,52,,9.95,,13,,18.44,,,14.68,,18,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-09T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.29,3,3,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-09T11:00:00.000Z,,10.65,19.56,,14.21,20.4,,53,,13.25,18.83,14,,14.41,20.45,,13.64,18.89,14,,-0.37,,,,33.8,34.78,,,44.797027,20.528377
A9YQLGCC,2022-08-09T11:00:00.000Z,,9.47,18.46,,11.74,19.14,,53,,15.42,19.98,12,,14.03,19.2,,18.06,20.07,14,,-4.89,,,,35.73,29.27,,,42.5366089,20.2955676
AC8QFXSV,2022-08-09T11:00:00.000Z,,3.21,8.55,,7.06,9,,29,,3.75,4.88,7,,9.74,9.11,,5.21,4.94,10,,-12.2,,,,29.74,43.26,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-09T11:00:00.000Z,,21.98,39.33,,33.92,41.91,,97,,24.75,31.58,34,,43.49,42.13,,30.02,31.73,43,,7.14,7,7,,27.3,51.73,,,44.010408,20.91121
AQVRLJYL,2022-08-09T11:00:00.000Z,,20.73,38.56,,30.65,40.5,,89,,22.11,28.63,31,,37.42,40.68,,26.84,28.75,37,,6.07,6,6,,27.51,54.38,,,44.664514,20.928384
A2027ZB9,2022-08-09T11:00:00.000Z,,15.44,27.53,,21.76,28.74,,78,,21.11,25.4,22,,22.86,28.83,,22.33,25.5,23,,-12.2,,,,32.18,40.98,,,44.797027,20.528377
AY1R2WBZ,2022-08-09T11:00:00.000Z,,12.44,21.49,,17.5,22.34,,65,,17.05,21.83,18,,18.52,22.41,,17.88,21.91,19,,1.54,1,2,,24.18,58.03,,,43.0671684,22.4085712
A0VTV4M9,2022-08-09T11:00:00.000Z,,17.26,29.85,,27.56,31.77,,97,,29.9,36.81,28,,29.67,31.93,,33.65,36.99,30,,-3.28,,,,26.95,53.26,,,44.010408,20.91121
AHVMMMWN,2022-08-09T11:00:00.000Z,,8.51,16.92,,12.06,17.54,,56,,20.18,23.51,12,,12.67,17.6,,21.31,23.6,13,,-21.45,,,,31.44,35.4,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-09T11:00:00.000Z,,12.33,23.73,,16.7,24.67,,58,,16.02,23.1,17,,17.71,24.74,,16.57,23.16,18,,4.06,4,4,,34.6,36.75,,,44.664514,20.928384
RQMLY1RN,2022-08-09T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.55,8,9,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-09T11:00:00.000Z,,,,,12.84,,,52,,9.79,,13,,18.02,,,14.71,,18,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-09T11:00:00.000Z,,,,,16.21,,,63,,13.23,,16,,27.97,,,27.42,,28,,4.01,4,4,93.7,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-09T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.8,4,4,,,,,,44.652336,20.931675
RNVM05M6,2022-08-09T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.53,9,10,83.48,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-09T11:00:00.000Z,,,,,10.66,,,51,,9.37,,11,,12.44,,,11.34,,12,,13.4,13,13,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-09T10:00:00.000Z,,9.44,18.11,,13.17,18.84,,52,,13.26,18.81,13,,13.63,18.91,,13.67,18.87,14,,-0.63,,,,33.76,34.88,,,44.797027,20.528377
AC8QFXSV,2022-08-09T10:00:00.000Z,,2.91,8.32,,7.14,8.78,,28,,3.52,4.65,7,,10.03,8.91,,4.91,4.71,10,,-29.6,,,,29.75,43.53,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-09T10:00:00.000Z,,9.55,18.74,,13.21,19.46,,60,,19.94,23.22,13,,14.11,19.52,,21.07,23.31,14,,-14.26,,,,29.61,41.61,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-09T10:00:00.000Z,,11.56,21.8,,14.95,22.71,,57,,16,23.09,15,,15.4,22.76,,16.54,23.15,15,,2.52,2,3,,34.68,36.73,,,44.664514,20.928384
A9YQLGCC,2022-08-09T10:00:00.000Z,,9.52,18.6,,11.76,19.2,,56,,15.12,19.58,12,,13.33,19.25,,17.71,19.66,13,,-32.79,,,,39.45,25.96,,,42.5366089,20.2955676
A3QK8XR1,2022-08-09T10:00:00.000Z,,23.25,43.54,,35.99,46.25,,97,,24.34,31.09,36,,45.77,46.5,,29.35,31.23,46,,8.27,8,8,,27.26,52.32,,,44.010408,20.91121
A0VTV4M9,2022-08-09T10:00:00.000Z,,24.26,45.63,,39.53,48.7,,113,,29.79,36.83,40,,47.7,48.99,,33.5,37.02,48,,2.58,2,3,,26.08,57.13,,,44.010408,20.91121
AQVRLJYL,2022-08-09T10:00:00.000Z,,20.98,39.11,,31.17,41.15,,89,,21.83,28.29,31,,38.46,41.34,,26.45,28.41,38,,4.82,5,5,,27.34,54.96,,,44.664514,20.928384
AY1R2WBZ,2022-08-09T10:00:00.000Z,,13.29,22.82,,18.51,23.77,,66,,16.69,21.42,19,,19.71,23.84,,17.5,21.5,20,,8.76,8,9,,24.02,60.29,,,43.0671684,22.4085712
A2027ZB9,2022-08-09T10:00:00.000Z,,18.47,31.56,,27.14,33.06,,84,,21.25,25.53,27,,28.22,33.18,,22.47,25.63,28,,-9.79,,,,31.01,42.98,,,44.797027,20.528377
RQMLY1RN,2022-08-09T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.1,11,12,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-09T10:00:00.000Z,,,,,11.84,,,54,,9.24,,12,,13.22,,,11.27,,13,,13.99,13,14,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-09T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.64,10,11,62.17,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-09T10:00:00.000Z,,,,,19.31,,,66,,13.09,,19,,30.87,,,28.21,,31,,5.56,5,6,80.9,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-09T10:00:00.000Z,,,,,12.42,,,51,,9.71,,12,,17.68,,,14.74,,18,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-09T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.77,4,4,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-09T09:00:00.000Z,,9.65,18.07,,13.22,18.77,,52,,13.29,18.82,13,,13.34,18.83,,13.71,18.88,13,,-0.29,,,,33.69,35.11,,,44.797027,20.528377
AHVMMMWN,2022-08-09T09:00:00.000Z,,11.38,21.55,,15.69,22.4,,67,,19.7,22.89,16,,16.41,22.45,,20.8,22.99,16,,-14.09,,,,28.03,46.51,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-09T09:00:00.000Z,,14.06,24.24,,19.4,25.19,,67,,16.39,21.06,19,,20.17,25.27,,17.16,21.13,20,,5.05,5,5,,23.94,58.75,,,43.0671684,22.4085712
A2027ZB9,2022-08-09T09:00:00.000Z,,19.01,32.69,,28.88,34.41,,85,,21.29,25.61,29,,30.79,34.56,,22.58,25.72,31,,-6.9,,,,29.74,45.4,,,44.797027,20.528377
AC8QFXSV,2022-08-09T09:00:00.000Z,,2.79,7.03,,6.27,7.4,,26,,3.28,4.42,6,,9.22,7.52,,4.58,4.48,9,,-15.2,,,,26.65,48.51,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-09T09:00:00.000Z,,11.4,21.11,,15.4,21.96,,57,,16.07,23.14,15,,15.72,22.02,,16.62,23.2,16,,4.35,4,4,,33.97,37.96,,,44.664514,20.928384
AQVRLJYL,2022-08-09T09:00:00.000Z,,20.98,38.26,,30.57,40.11,,86,,21.56,27.96,31,,37.41,40.3,,26.1,28.08,37,,-1.8,,,,27.41,54.97,,,44.664514,20.928384
A9YQLGCC,2022-08-09T09:00:00.000Z,,12.64,23.06,,15.4,23.92,,63,,14.96,19.36,15,,16.76,23.96,,17.56,19.44,17,,-19.47,,,,35.3,32.35,,,42.5366089,20.2955676
A0VTV4M9,2022-08-09T09:00:00.000Z,,26.75,50.9,,43.58,54.57,,114,,29.25,36.17,44,,53.31,54.93,,32.67,36.35,53,,9.69,9,10,,25.11,60.82,,,44.010408,20.91121
A3QK8XR1,2022-08-09T09:00:00.000Z,,22.52,40.93,,34.8,43.56,,94,,23.86,30.44,35,,44.92,43.82,,28.66,30.59,45,,9.01,8,9,,27.25,52.23,,,44.010408,20.91121
RV7PD1M1,2022-08-09T09:00:00.000Z,,,,,11.12,,,50,,9.92,,11,,15.27,,,14.99,,15,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-09T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.69,3,4,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-09T09:00:00.000Z,,,,,19.4,,,65,,12.81,,19,,30.96,,,29.13,,31,,8.68,8,9,56.56,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-09T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.89,10,11,44.54,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-09T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.5,9,10,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-09T09:00:00.000Z,,,,,15.14,,,58,,9.05,,15,,15.88,,,11.14,,16,,14.47,14,14,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-09T08:00:00.000Z,,9.23,17.57,,12.46,18.23,,52,,13.33,18.86,12,,12.59,18.29,,13.77,18.92,13,,-0.38,,,,33.5,35.42,,,44.797027,20.528377
AY1R2WBZ,2022-08-09T08:00:00.000Z,,14.76,24.96,,21.29,26.08,,68,,16.22,20.8,21,,22.64,26.17,,17.02,20.88,23,,8.3,8,8,,23.91,59.3,,,43.0671684,22.4085712
A0VTV4M9,2022-08-09T08:00:00.000Z,,24.69,45.04,,40.01,48.1,,107,,28.55,35.27,40,,47.89,48.38,,31.61,35.44,48,,15.24,14,15,,24.25,62.95,,,44.010408,20.91121
A3QK8XR1,2022-08-09T08:00:00.000Z,,20.79,36.31,,32,38.6,,89,,23.45,29.94,32,,40.5,38.83,,28,30.08,40,,8.62,8,9,,27.29,51.75,,,44.010408,20.91121
AHVMMMWN,2022-08-09T08:00:00.000Z,,13.13,23.69,,18.49,24.68,,76,,19.43,22.53,18,,18.98,24.74,,20.52,22.62,19,,-9.38,,,,25.82,53.93,,,43.0671684,22.4085712
A2027ZB9,2022-08-09T08:00:00.000Z,,20.5,35.58,,29.87,37.32,,83,,20.93,25.3,30,,31.86,37.43,,22.18,25.41,32,,-1.86,,,,29.45,47.93,,,44.797027,20.528377
A9YQLGCC,2022-08-09T08:00:00.000Z,,13.21,23.77,,16.99,24.72,,68,,14.8,19.12,17,,19.07,24.78,,17.4,19.21,19,,-4.32,,,,29.87,39.48,,,42.5366089,20.2955676
AC8QFXSV,2022-08-09T08:00:00.000Z,,2.78,6.64,,6.41,7.01,,26,,3.16,4.32,6,,8.3,7.12,,4.38,4.38,8,,-9.7,,,,24.61,53.54,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-09T08:00:00.000Z,,17.44,30.17,,25.42,31.59,,82,,21.45,27.77,25,,30.52,31.74,,25.9,27.89,31,,6.19,6,6,,24.64,62.61,,,44.664514,20.928384
ABZ0QQ65,2022-08-09T08:00:00.000Z,,11.77,21.11,,15.53,21.98,,57,,16.14,23.22,16,,15.92,22.04,,16.7,23.28,16,,9.83,9,10,,32.61,40.35,,,44.664514,20.928384
RQMLY1RN,2022-08-09T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.44,10,10,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-09T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.28,11,11,29.2,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-09T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.02,4,4,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-09T08:00:00.000Z,,,,,16.66,,,58,,8.66,,17,,16.98,,,10.86,,17,,14.23,13,14,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-09T08:00:00.000Z,,,,,18.78,,,64,,12.44,,19,,28.55,,,29.41,,29,,10.68,10,11,39.1,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-09T08:00:00.000Z,,,,,11.67,,,53,,10,,12,,15.07,,,14.96,,15,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-09T07:00:00.000Z,,9.94,18.64,,13.26,19.4,,51,,13.4,18.93,13,,13.66,19.46,,13.86,18.99,14,,4.39,4,4,,32.86,36.27,,,44.797027,20.528377
A0VTV4M9,2022-08-09T07:00:00.000Z,,23.05,40.58,,38.41,43.45,,102,,27.89,34.54,38,,45.84,43.74,,30.66,34.7,46,,14.76,14,15,,24.21,63.09,,,44.010408,20.91121
AQVRLJYL,2022-08-09T07:00:00.000Z,,17.15,28.8,,24.63,30.12,,86,,21.66,28.01,25,,29.04,30.25,,26.21,28.12,29,,6.62,6,7,,23.36,66.77,,,44.664514,20.928384
ABZ0QQ65,2022-08-09T07:00:00.000Z,,10.94,19.82,,14.59,20.64,,57,,16.17,23.24,15,,15.32,20.7,,16.73,23.31,15,,10.65,10,11,,32.31,41.1,,,44.664514,20.928384
AY1R2WBZ,2022-08-09T07:00:00.000Z,,14.85,25.68,,22.41,26.77,,66,,16.15,20.68,22,,23.98,26.92,,16.93,20.76,24,,5.81,5,6,,23.71,57.58,,,43.0671684,22.4085712
A3QK8XR1,2022-08-09T07:00:00.000Z,,21.84,40.34,,35.97,43.11,,87,,23.22,29.7,36,,54.87,43.68,,27.63,29.83,55,,8.78,8,9,,27.32,51.35,,,44.010408,20.91121
AC8QFXSV,2022-08-09T07:00:00.000Z,,3.2,6.95,,6.63,7.3,,24,,3.14,4.31,7,,10.72,7.4,,4.37,4.37,11,,1.58,1,2,,22.14,60.34,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-09T07:00:00.000Z,,16.99,28.63,,24.94,29.9,,86,,19.44,22.48,25,,26.09,30.03,,20.54,22.57,26,,0.77,1,1,,22.37,63.65,,,43.0671684,22.4085712
A9YQLGCC,2022-08-09T07:00:00.000Z,,15,24.82,,20.37,26,,73,,14.73,19,20,,23.35,26.08,,17.31,19.08,23,,3.32,3,3,,25.15,47.25,,,42.5366089,20.2955676
A2027ZB9,2022-08-09T07:00:00.000Z,,15.92,26.01,,23.06,27.22,,78,,20.26,24.55,23,,24.4,27.33,,21.48,24.65,24,,-3.62,,,,27.14,50.82,,,44.797027,20.528377
RMQF0HMT,2022-08-09T07:00:00.000Z,,,,,17.76,,,63,,11.99,,18,,26.16,,,29.49,,26,,13.49,13,13,28.22,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-09T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.06,12,13,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-09T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.47,14,14,19.08,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-09T07:00:00.000Z,,,,,15.57,,,56,,8.17,,16,,15.9,,,10.53,,16,,14.99,14,15,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-09T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.29,3,3,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-09T07:00:00.000Z,,,,,14.86,,,55,,10,,15,,17.22,,,14.98,,17,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-09T06:00:00.000Z,,9.18,17.21,,12.62,17.92,,51,,13.48,18.98,13,,12.81,17.98,,13.95,19.05,13,,7.37,7,7,,32.46,36.96,,,44.797027,20.528377
AQVRLJYL,2022-08-09T06:00:00.000Z,,22.23,37.68,,33.47,39.78,,94,,21.68,28.04,33,,40.52,39.96,,26.25,28.16,41,,15.21,14,15,,23.06,73.19,,,44.664514,20.928384
A9YQLGCC,2022-08-09T06:00:00.000Z,,16.82,26,,23.97,27.25,,78,,15.08,19.39,24,,27.83,27.37,,17.72,19.47,28,,13.41,13,13,,20.89,58.29,,,42.5366089,20.2955676
A2027ZB9,2022-08-09T06:00:00.000Z,,15.84,25.35,,23.49,26.53,,82,,19.76,24.07,23,,24.8,26.65,,20.98,24.17,25,,19.12,18,19,,24.49,59.19,,,44.797027,20.528377
A0VTV4M9,2022-08-09T06:00:00.000Z,,22.54,39.53,,37.43,42.13,,96,,27.59,34.28,37,,44.75,42.42,,30.22,34.44,45,,18.52,17,19,,23.84,64.03,,,44.010408,20.91121
ABZ0QQ65,2022-08-09T06:00:00.000Z,,10.63,19.67,,14.68,20.45,,58,,16.23,23.31,15,,15.56,20.52,,16.77,23.37,16,,10.85,10,11,,32.18,41.33,,,44.664514,20.928384
AHVMMMWN,2022-08-09T06:00:00.000Z,,21.01,32.41,,31.37,33.94,,94,,19.65,22.56,31,,33.26,34.08,,20.76,22.66,33,,10.18,10,10,,18.85,72.39,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-09T06:00:00.000Z,,13.9,24.13,,20.06,25.12,,61,,16.04,20.51,20,,21.09,25.21,,16.79,20.58,21,,4.88,5,5,,23.56,56.5,,,43.0671684,22.4085712
AC8QFXSV,2022-08-09T06:00:00.000Z,,2.68,6.45,,6.63,6.81,,21,,3.15,4.32,7,,8.88,6.9,,4.3,4.37,9,,16.3,15,16,,19.77,67.3,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-09T06:00:00.000Z,,17.4,30.11,,25.85,31.77,,74,,22.72,29.14,26,,30.04,31.9,,26.51,29.26,30,,8.45,8,8,,27.37,50.79,,,44.010408,20.91121
RQCHFQWB,2022-08-09T06:00:00.000Z,,,,,14.43,,,54,,7.74,,14,,14.75,,,10.29,,15,,14.77,14,15,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-09T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.38,2,2,,,,,,44.652336,20.931675
RNVM05M6,2022-08-09T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.31,13,13,18.72,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-09T06:00:00.000Z,,,,,17.71,,,63,,11.56,,18,,24.72,,,29.5,,25,,10.42,10,10,28.23,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-09T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.91,13,14,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-09T06:00:00.000Z,,,,,14.34,,,54,,9.84,,14,,16.21,,,14.97,,16,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-09T05:00:00.000Z,,8.81,16.77,,12.42,17.53,,50,,13.53,19.03,12,,12.65,17.58,,14.05,19.1,13,,7.67,7,8,,32.47,36.97,,,44.797027,20.528377
A9YQLGCC,2022-08-09T05:00:00.000Z,,20.89,30.79,,31.12,32.29,,81,,15.83,20.37,31,,38.59,32.52,,18.71,20.46,39,,17.65,17,18,,18.71,64.92,,,42.5366089,20.2955676
AC8QFXSV,2022-08-09T05:00:00.000Z,,1.59,4.61,,4.52,4.81,,14,,3.11,4.32,5,,5.9,4.89,,4.24,4.37,6,,33.07,31,33,,17.2,74.72,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-09T05:00:00.000Z,,14.49,25.58,,21.34,27.01,,71,,22.66,29.08,21,,25.45,27.12,,26.47,29.19,25,,7.73,7,8,,27.41,50.33,,,44.010408,20.91121
AQVRLJYL,2022-08-09T05:00:00.000Z,,22.04,36.74,,33.32,38.78,,92,,21.26,27.58,33,,42.66,39,,25.73,27.7,43,,16.26,15,16,,22.81,74.45,,,44.664514,20.928384
A2027ZB9,2022-08-09T05:00:00.000Z,,20.11,31.51,,30.3,33.02,,90,,19.09,23.41,30,,31.83,33.18,,20.28,23.51,32,,38.22,36,38,,23.91,64.75,,,44.797027,20.528377
AY1R2WBZ,2022-08-09T05:00:00.000Z,,12.08,20.83,,17,21.64,,57,,15.94,20.31,17,,18.48,21.72,,16.68,20.38,18,,0.93,1,1,,23.65,54.99,,,43.0671684,22.4085712
A0VTV4M9,2022-08-09T05:00:00.000Z,,20.75,34.42,,32.5,36.4,,90,,27.22,33.9,32,,35.69,36.61,,29.63,34.05,36,,22.86,22,23,,23.3,64.92,,,44.010408,20.91121
AHVMMMWN,2022-08-09T05:00:00.000Z,,22.48,32.73,,35.42,34.53,,96,,19.78,22.52,35,,38.97,34.7,,20.97,22.62,39,,15.47,15,15,,15.79,78.24,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-09T05:00:00.000Z,,10.85,20.1,,14.86,20.89,,58,,16.32,23.39,15,,15.65,20.94,,16.85,23.46,16,,10.99,10,11,,31.98,41.51,,,44.664514,20.928384
RMQF0HMT,2022-08-09T05:00:00.000Z,,,,,18.6,,,63,,11.09,,19,,25.37,,,29.68,,25,,9.34,9,9,27.4,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-09T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.79,7,8,23.02,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-09T05:00:00.000Z,,,,,13.91,,,53,,7.3,,14,,14.12,,,9.98,,14,,12.6,12,13,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-09T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.27,2,2,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-09T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.46,11,11,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-09T05:00:00.000Z,,,,,15.35,,,53,,9.76,,15,,16.35,,,15.02,,16,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-09T04:00:00.000Z,,8.84,16.32,,12.21,17.01,,49,,13.67,19.21,12,,12.61,17.07,,14.22,19.28,13,,7.34,7,7,,32.52,36.65,,,44.797027,20.528377
