Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A0VTV4M9,2022-06-04T07:00:00.000Z,,23.37,41.99,,35.25,44.32,,102,,26.18,31.85,35,,41.01,44.49,,29.21,31.99,41,,-2.91,,,,25.18,64.73,,,44.010408,20.91121
AQVRLJYL,2022-06-04T07:00:00.000Z,,21.39,40.74,,30.37,42.58,,101,,27.18,38.27,30,,37.92,42.73,,34.79,38.43,38,,-3.6,,,,28.09,56.24,,,44.664514,20.928384
ABZ0QQ65,2022-06-04T07:00:00.000Z,,21.56,39.9,,31.69,41.74,,86,,22.03,29.45,32,,36.4,41.9,,23.66,29.55,36,,13.1,12,13,,28.27,52.68,,,44.664514,20.928384
AY1R2WBZ,2022-06-04T07:00:00.000Z,,23.99,40.19,,35.29,42.16,,101,,38.79,49.17,35,,38.81,42.29,,44.61,49.33,39,,5.88,6,6,,21.9,64.7,,,43.0671684,22.4085712
A3QK8XR1,2022-06-04T07:00:00.000Z,,20.48,34.9,,29.53,36.6,,81,,25.7,33.31,30,,34.24,36.72,,30.84,33.44,34,,5.43,5,5,,25.16,58.14,,,44.010408,20.91121
AC8QFXSV,2022-06-04T07:00:00.000Z,,33.42,64.2,,53.45,68.43,,155,,53.42,62.28,53,,66.02,68.87,,66.16,62.75,66,,-3.98,,,,22.57,63.4,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-04T07:00:00.000Z,,24.32,44.57,,36.83,46.86,,127,,38.24,47.27,37,,42.2,47.02,,44.57,47.45,42,,-0.17,,,,22.96,69.06,,,43.0671684,22.4085712
A9YQLGCC,2022-06-04T07:00:00.000Z,,37.04,75.54,,57.42,80.53,,151,,44.5,55.97,57,,72.2,80.97,,55.03,56.23,72,,3.81,4,4,,23.79,65.31,,,42.5366089,20.2955676
A2027ZB9,2022-06-04T07:00:00.000Z,,16.28,29.13,,21.64,30.25,,80,,20.38,25.62,22,,22.51,30.32,,21.69,25.72,23,,-29.82,,,,33.68,40.4,,,44.797027,20.528377
RH91V0ZQ,2022-06-04T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.92,6,6,,,,,,44.652336,20.931675
RNVM05M6,2022-06-04T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.86,7,8,56.26,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-04T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.26,10,10,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-04T07:00:00.000Z,,,,,10.54,,,51,,9.51,,11,,12.73,,,11.91,,13,,13.94,13,14,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-04T07:00:00.000Z,,,,,17.3,,,62,,12.76,,17,,30.21,,,28.57,,30,,8.87,8,9,76.2,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-04T07:00:00.000Z,,,,,16.67,,,62,,12.06,,17,,26.98,,,19.33,,27,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-04T06:00:00.000Z,,6.88,14.29,,9.46,14.73,,41,,9.85,15.35,9,,9.87,14.79,,10.45,15.41,10,,-27.59,,,,33.53,36.55,,,44.797027,20.528377
AQVRLJYL,2022-06-04T06:00:00.000Z,,24.41,46.8,,35.16,48.91,,107,,26.9,37.89,35,,44.27,49.1,,34.31,38.04,44,,3.44,3,3,,25.31,64.7,,,44.664514,20.928384
A9YQLGCC,2022-06-04T06:00:00.000Z,,32.05,56.62,,49.55,60.36,,150,,44.11,55.41,50,,62.54,60.71,,54.51,55.67,63,,7.41,7,7,,20.92,71.7,,,42.5366089,20.2955676
A2027ZB9,2022-06-04T06:00:00.000Z,,19.02,33.63,,26.6,35.02,,84,,20.48,25.68,27,,27.38,35.12,,21.82,25.78,27,,-19.99,,,,31.3,46.55,,,44.797027,20.528377
A0VTV4M9,2022-06-04T06:00:00.000Z,,23.39,40.23,,35.39,42.26,,103,,26.59,32.74,35,,40.57,42.44,,29.76,32.88,41,,-0.35,,,,23.64,67.65,,,44.010408,20.91121
ABZ0QQ65,2022-06-04T06:00:00.000Z,,20.73,38.07,,30.17,39.7,,85,,21.47,28.78,30,,33.19,39.85,,22.94,28.87,33,,13.04,12,13,,27.83,52.77,,,44.664514,20.928384
AHVMMMWN,2022-06-04T06:00:00.000Z,,29.23,51.3,,45.2,54.36,,139,,38.49,47.82,45,,53.85,54.58,,44.94,48.01,54,,8.56,8,9,,19.52,76.7,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-04T06:00:00.000Z,,24.31,41.04,,36.19,43.05,,101,,38.89,49.37,36,,40.28,43.2,,44.84,49.53,40,,4.39,4,4,,21.79,63.61,,,43.0671684,22.4085712
AC8QFXSV,2022-06-04T06:00:00.000Z,,38.41,69.88,,63.81,74.7,,157,,53.74,62.36,64,,80.77,75.34,,66.73,62.84,81,,18.35,17,18,,18.39,71.82,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-04T06:00:00.000Z,,18.98,32.55,,27.64,34.14,,79,,26.48,34.95,28,,32.98,34.28,,32.01,35.1,33,,6,6,6,,25.17,58.12,,,44.010408,20.91121
RMQF0HMT,2022-06-04T06:00:00.000Z,,,,,19.13,,,62,,12.7,,19,,32.81,,,28.62,,33,,7.4,7,7,63.73,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-04T06:00:00.000Z,,,,,15.46,,,55,,9.62,,15,,18.19,,,12.09,,18,,15.32,14,15,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-04T06:00:00.000Z,,,,,18.29,,,63,,11.89,,18,,24.54,,,18.88,,25,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-04T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.47,9,9,54,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-06-04T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.67,5,6,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-04T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.22,12,12,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-04T05:00:00.000Z,,7.9,15.58,,10.62,16.09,,42,,10.31,15.96,11,,11.11,16.14,,10.91,16.02,11,,-2.96,,,,29.7,42.37,,,44.797027,20.528377
A9YQLGCC,2022-06-04T05:00:00.000Z,,38.78,70.79,,64.07,76.28,,153,,44.62,56.25,64,,79.83,76.78,,55.09,56.51,80,,9.25,9,9,,18.68,75.89,,,42.5366089,20.2955676
AC8QFXSV,2022-06-04T05:00:00.000Z,,39.77,67.77,,68.07,72.6,,158,,53.62,61.89,68,,87.75,73.35,,66.65,62.37,88,,28.84,27,29,,15.52,77.52,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-04T05:00:00.000Z,,18.05,30.93,,25.24,32.38,,76,,27.59,37.47,25,,29.1,32.48,,33.5,37.62,29,,6.79,6,7,,25.13,57.94,,,44.010408,20.91121
AQVRLJYL,2022-06-04T05:00:00.000Z,,26.11,48.73,,38.48,51.06,,108,,26.6,37.41,38,,50.39,51.32,,33.81,37.56,50,,8.22,8,8,,23.45,71.07,,,44.664514,20.928384
A2027ZB9,2022-06-04T05:00:00.000Z,,20.67,34.66,,30.53,36.3,,87,,20.38,25.5,31,,32.38,36.44,,21.71,25.6,32,,2.47,2,2,,26.99,54.45,,,44.797027,20.528377
AY1R2WBZ,2022-06-04T05:00:00.000Z,,24.05,41.14,,35.33,43.12,,101,,38.49,48.8,35,,39.3,43.25,,44.35,48.96,39,,1.71,2,2,,21.75,62.31,,,43.0671684,22.4085712
A0VTV4M9,2022-06-04T05:00:00.000Z,,25.15,42.12,,39.03,44.54,,105,,27.34,34.42,39,,46.29,44.76,,30.82,34.58,46,,11.64,11,12,,22.06,74.28,,,44.010408,20.91121
AHVMMMWN,2022-06-04T05:00:00.000Z,,34.52,62.63,,55.81,67.02,,149,,38.28,47.44,56,,69.09,67.34,,44.7,47.63,69,,13.59,13,14,,16.85,80.93,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-04T05:00:00.000Z,,19.51,35.63,,28.16,37.16,,83,,20.99,28.19,28,,29.84,37.27,,22.38,28.29,30,,12.87,12,13,,27.41,53.3,,,44.664514,20.928384
RMQF0HMT,2022-06-04T05:00:00.000Z,,,,,16.5,,,58,,12.8,,16,,24.34,,,28.85,,24,,9.38,9,9,67.12,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-04T05:00:00.000Z,,,,,17.74,,,61,,11.68,,18,,22,,,18.58,,22,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-04T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.08,5,5,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-04T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.1,10,11,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-04T05:00:00.000Z,,,,,13.72,,,51,,9.72,,14,,14.69,,,12.19,,15,,15.81,15,16,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-04T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.32,9,9,63.74,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-04T04:00:00.000Z,,8.06,15.96,,10.56,16.41,,41,,11.15,17.08,11,,11.03,16.46,,11.85,17.14,11,,1.23,1,1,,28.67,43.96,,,44.797027,20.528377
AC8QFXSV,2022-06-04T04:00:00.000Z,,42.07,71.53,,73.63,76.49,,159,,54.66,62.57,74,,93.37,77.35,,68.39,63.07,93,,34.28,32,34,,14.1,80.5,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-04T04:00:00.000Z,,34.31,58.37,,56.1,62.28,,148,,37.53,46.13,56,,68.46,62.63,,43.55,46.31,68,,12.78,12,13,,15.23,80.35,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-04T04:00:00.000Z,,18.99,33.25,,25.96,34.63,,81,,20.57,27.68,26,,27.33,34.73,,21.92,27.77,27,,13.52,13,14,,27.08,53.62,,,44.664514,20.928384
A9YQLGCC,2022-06-04T04:00:00.000Z,,33.49,54.02,,54.77,57.87,,151,,45.54,57.26,55,,69.92,58.3,,55.93,57.53,70,,11.82,11,12,,17.24,78.71,,,42.5366089,20.2955676
A3QK8XR1,2022-06-04T04:00:00.000Z,,16.18,28.1,,22.6,29.4,,74,,28.69,39.86,23,,26.26,29.5,,35.06,40.02,26,,6.2,6,6,,25.12,57.18,,,44.010408,20.91121
A0VTV4M9,2022-06-04T04:00:00.000Z,,23.84,38.33,,37.56,40.43,,100,,28.65,37.1,38,,43.37,40.7,,32.25,37.26,43,,13.95,13,14,,21.28,74.94,,,44.010408,20.91121
AQVRLJYL,2022-06-04T04:00:00.000Z,,27.58,50.39,,40.45,52.96,,109,,26.35,36.94,40,,52.5,53.21,,33.28,37.09,52,,14.16,13,14,,21.67,77.19,,,44.664514,20.928384
AY1R2WBZ,2022-06-04T04:00:00.000Z,,23.58,39.48,,34.48,41.4,,101,,37.77,47.85,34,,37.44,41.52,,43.51,48.01,37,,-0.04,,,,21.74,61.59,,,43.0671684,22.4085712
A2027ZB9,2022-06-04T04:00:00.000Z,,20.53,33.03,,31.22,34.63,,85,,20.69,25.85,31,,32.55,34.76,,22.2,25.96,33,,15.68,15,16,,24.26,60.09,,,44.797027,20.528377
RMQF0HMT,2022-06-04T04:00:00.000Z,,,,,13.78,,,55,,13.31,,14,,20.8,,,29.44,,21,,6.68,6,7,80.45,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-04T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.54,3,4,,,,,,44.652336,20.931675
RNVM05M6,2022-06-04T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.24,5,5,77.56,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-04T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.71,7,8,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-04T04:00:00.000Z,,,,,11.47,,,45,,10.13,,11,,12.75,,,12.56,,13,,14.91,14,15,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-04T04:00:00.000Z,,,,,16.16,,,60,,11.49,,16,,22,,,18.34,,22,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-04T03:00:00.000Z,,7.63,14.91,,10.15,15.4,,40,,12.01,18.34,10,,10.81,15.46,,12.78,18.4,11,,1.79,2,2,,28.54,44.11,,,44.797027,20.528377
AHVMMMWN,2022-06-04T03:00:00.000Z,,33.53,55.37,,55.13,59.08,,145,,36.5,44.67,55,,66.99,59.45,,42.1,44.84,67,,12.29,12,12,,14.22,79.82,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-04T03:00:00.000Z,,23.32,38.56,,34.12,40.37,,101,,36.92,46.82,34,,36.65,40.48,,42.57,46.97,37,,-1.87,,,,21.75,61.33,,,43.0671684,22.4085712
A2027ZB9,2022-06-04T03:00:00.000Z,,16.92,26.99,,25.26,28.23,,79,,21.09,26.31,25,,26.36,28.33,,22.84,26.42,26,,15.57,15,16,,23.78,60.22,,,44.797027,20.528377
AC8QFXSV,2022-06-04T03:00:00.000Z,,42.49,67.48,,73.28,72.28,,159,,54.52,62.3,73,,92.63,73.05,,68.35,62.8,93,,36.21,34,36,,13.62,80.68,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-04T03:00:00.000Z,,18.01,31.16,,24.76,32.57,,81,,20.29,27.35,25,,25.53,32.64,,21.61,27.44,26,,11.62,11,12,,27.08,52.74,,,44.664514,20.928384
AQVRLJYL,2022-06-04T03:00:00.000Z,,23.63,41.64,,33.96,43.57,,104,,26.01,36.37,34,,42.64,43.74,,32.63,36.51,43,,11.88,11,12,,22.49,71.42,,,44.664514,20.928384
A9YQLGCC,2022-06-04T03:00:00.000Z,,34.17,54.84,,55.87,59,,152,,47.45,59.33,56,,70.84,59.39,,57.94,59.61,71,,12.5,12,12,,16.59,79.21,,,42.5366089,20.2955676
A0VTV4M9,2022-06-04T03:00:00.000Z,,22.27,34.49,,33.87,36.27,,95,,30,39.82,34,,37.22,36.46,,33.82,39.99,37,,14.44,14,14,,21.1,74.58,,,44.010408,20.91121
A3QK8XR1,2022-06-04T03:00:00.000Z,,15.96,27.27,,22.86,28.62,,75,,29.76,41.97,23,,26.77,28.75,,36.52,42.14,27,,5.47,5,5,,25.12,56.45,,,44.010408,20.91121
RQCHFQWB,2022-06-04T03:00:00.000Z,,,,,9.54,,,41,,10.92,,10,,10.26,,,13.31,,10,,8.37,8,8,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-04T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.95,6,6,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-04T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.52,2,3,,,,,,44.652336,20.931675
RNVM05M6,2022-06-04T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.96,4,4,81.5,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-04T03:00:00.000Z,,,,,15.13,,,60,,11.43,,15,,18.56,,,18.15,,19,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-04T03:00:00.000Z,,,,,12.85,,,56,,14.2,,13,,22.76,,,30.37,,23,,6.03,6,6,79.53,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-04T02:00:00.000Z,,7.05,14.58,,9.67,15.03,,40,,12.92,19.74,10,,10.46,15.1,,13.76,19.8,10,,1.96,2,2,,28.62,43.92,,,44.797027,20.528377
AY1R2WBZ,2022-06-04T02:00:00.000Z,,24.17,41.27,,35.22,43.18,,102,,36.02,45.78,35,,39.25,43.31,,41.61,45.94,39,,-1.7,,,,21.81,61.99,,,43.0671684,22.4085712
A0VTV4M9,2022-06-04T02:00:00.000Z,,19.85,29.9,,30.43,31.58,,94,,31.43,42.55,30,,32.65,31.74,,35.65,42.73,33,,11.77,11,12,,21.07,71.36,,,44.010408,20.91121
A3QK8XR1,2022-06-04T02:00:00.000Z,,16.03,27.17,,22.26,28.47,,76,,30.81,44.14,22,,26.15,28.56,,37.99,44.31,26,,3.14,3,3,,25.11,55.25,,,44.010408,20.91121
AHVMMMWN,2022-06-04T02:00:00.000Z,,31.97,51.14,,51.85,54.39,,140,,35.19,43.12,52,,62.2,54.68,,40.34,43.28,62,,11.22,11,11,,14.32,78.32,,,43.0671684,22.4085712
A2027ZB9,2022-06-04T02:00:00.000Z,,16.87,26.75,,24.22,28.01,,79,,21.58,26.75,24,,24.95,28.11,,23.45,26.87,25,,15.52,15,16,,24,59.18,,,44.797027,20.528377
A9YQLGCC,2022-06-04T02:00:00.000Z,,34.96,55.52,,57.25,59.7,,152,,48.35,60.33,57,,73.68,60.14,,59,60.63,74,,13.53,13,14,,16.24,78.46,,,42.5366089,20.2955676
AC8QFXSV,2022-06-04T02:00:00.000Z,,41.71,69.03,,71.76,73.83,,158,,54.4,62.13,72,,93.3,74.65,,68.19,62.63,93,,38.08,36,38,,13.31,80.8,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-04T02:00:00.000Z,,26.75,47.72,,38.79,50.1,,111,,26.19,36.54,39,,49.42,50.3,,32.85,36.68,49,,19.95,19,20,,21.72,74.7,,,44.664514,20.928384
ABZ0QQ65,2022-06-04T02:00:00.000Z,,19.64,34.45,,27.5,35.97,,85,,20.28,27.34,28,,28.88,36.07,,21.6,27.43,29,,12.9,12,13,,27.1,52.95,,,44.664514,20.928384
RV7PD1M1,2022-06-04T02:00:00.000Z,,,,,16.69,,,63,,11.52,,17,,21.11,,,18.18,,21,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-04T02:00:00.000Z,,,,,9.17,,,43,,11.6,,9,,9.85,,,13.98,,10,,13.61,13,14,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-04T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.84,7,8,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-04T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.1,4,4,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-04T02:00:00.000Z,,,,,13.31,,,59,,14.66,,13,,27.5,,,30.78,,28,,7.29,7,7,100.03,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-04T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.15,7,7,96.41,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-04T01:00:00.000Z,,7.36,14.74,,9.67,15.22,,40,,13.91,21.27,10,,10.28,15.28,,14.88,21.33,10,,1.84,2,2,,28.72,43.73,,,44.797027,20.528377
A0VTV4M9,2022-06-04T01:00:00.000Z,,21.32,33.7,,33.42,35.44,,99,,32.99,45.5,33,,37.62,35.64,,37.65,45.69,38,,9.29,9,9,,20.94,68.39,,,44.010408,20.91121
AQVRLJYL,2022-06-04T01:00:00.000Z,,28.02,51.97,,41.2,54.68,,114,,26.42,36.85,41,,53.59,54.91,,33.15,37,54,,16.99,16,17,,21.67,74.26,,,44.664514,20.928384
ABZ0QQ65,2022-06-04T01:00:00.000Z,,19.29,35.08,,28.79,36.61,,86,,20.4,27.53,29,,30.35,36.74,,21.77,27.62,30,,13.26,13,13,,27.21,52.06,,,44.664514,20.928384
AY1R2WBZ,2022-06-04T01:00:00.000Z,,24.24,40.87,,35.49,42.96,,103,,35.09,44.65,35,,39.24,43.06,,40.55,44.8,39,,-0.56,,,,21.87,63.16,,,43.0671684,22.4085712
A3QK8XR1,2022-06-04T01:00:00.000Z,,18.18,31.45,,27.43,33.03,,78,,31.97,46.54,27,,32.65,33.21,,39.56,46.72,33,,2.92,3,3,,25.15,54.98,,,44.010408,20.91121
AC8QFXSV,2022-06-04T01:00:00.000Z,,39.83,63.02,,69.85,67.47,,156,,54.55,62.12,70,,88.82,68.24,,68.41,62.62,89,,42.49,40,42,,12.99,81.48,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-04T01:00:00.000Z,,33.47,56.34,,53.87,59.97,,139,,33.93,41.7,54,,65.79,60.31,,38.71,41.85,66,,12.62,12,13,,14.94,78.07,,,43.0671684,22.4085712
A9YQLGCC,2022-06-04T01:00:00.000Z,,35.41,56.9,,58.79,61.25,,152,,48.88,61.07,59,,75.86,61.69,,59.71,61.38,76,,13.86,13,14,,15.74,77.84,,,42.5366089,20.2955676
A2027ZB9,2022-06-04T01:00:00.000Z,,17.81,28.25,,26.43,29.52,,82,,22.16,27.26,26,,27.43,29.66,,24.2,27.38,27,,20.52,19,21,,23.88,60.05,,,44.797027,20.528377
RV7PD1M1,2022-06-04T01:00:00.000Z,,,,,19.47,,,66,,11.7,,19,,29.5,,,18.22,,30,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-04T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.96,8,9,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-04T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.43,8,8,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-04T01:00:00.000Z,,,,,10.16,,,48,,12.12,,10,,10.76,,,14.48,,11,,14.33,14,14,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-04T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.48,7,7,76.65,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-04T01:00:00.000Z,,,,,16.43,,,64,,14.73,,16,,32,,,30.55,,32,,12.15,11,12,59.58,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-04T00:00:00.000Z,,7.31,14.93,,10.07,15.41,,40,,14.93,22.89,10,,10.32,15.47,,16.06,22.96,10,,1.16,1,1,,28.82,43.33,,,44.797027,20.528377
AQVRLJYL,2022-06-04T00:00:00.000Z,,28.6,53.31,,42.55,56.14,,113,,26.77,37.49,43,,57.21,56.44,,33.57,37.64,57,,18.91,18,19,,21.36,73.76,,,44.664514,20.928384
A9YQLGCC,2022-06-04T00:00:00.000Z,,35.45,56.65,,58.07,60.91,,151,,49.18,61.58,58,,75.12,61.37,,60.09,61.89,75,,13.76,13,14,,15.6,76.67,,,42.5366089,20.2955676
A2027ZB9,2022-06-04T00:00:00.000Z,,19.3,30.57,,28.27,31.96,,83,,22.57,27.65,28,,29.9,32.09,,24.7,27.77,30,,21.44,20,21,,24.03,58.79,,,44.797027,20.528377
A0VTV4M9,2022-06-04T00:00:00.000Z,,26.07,45.47,,41.19,47.94,,103,,34.85,48.89,41,,48.44,48.27,,39.68,49.09,48,,9.75,9,10,,21.03,67.21,,,44.010408,20.91121
ABZ0QQ65,2022-06-04T00:00:00.000Z,,20.09,36.47,,29.43,38.08,,87,,20.65,27.99,29,,31.63,38.21,,22.18,28.08,32,,12.41,12,12,,27.46,50.57,,,44.664514,20.928384
AHVMMMWN,2022-06-04T00:00:00.000Z,,30.99,51.58,,50.3,54.82,,131,,32.58,40.07,50,,60.14,55.12,,36.95,40.21,60,,12.83,12,13,,15.68,76.38,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-04T00:00:00.000Z,,24.3,41.24,,36.04,43.33,,104,,34.15,43.51,36,,40.59,43.47,,39.52,43.66,41,,0.78,1,1,,21.92,64.07,,,43.0671684,22.4085712
AC8QFXSV,2022-06-04T00:00:00.000Z,,36.33,52.84,,61.64,56.44,,154,,54.8,62.38,62,,77.93,57.02,,68.85,62.88,78,,44.6,42,45,,12.59,80.59,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-04T00:00:00.000Z,,16.45,28.5,,23.04,29.79,,74,,32.98,48.98,23,,27.21,29.91,,40.95,49.16,27,,2.67,3,3,,25.17,55.19,,,44.010408,20.91121
RH91V0ZQ,2022-06-04T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.37,6,6,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-04T00:00:00.000Z,,,,,11.5,,,52,,12.54,,12,,12.08,,,14.87,,12,,38.34,36,38,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-04T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,27.89,26,28,45.86,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-04T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.31,8,8,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-04T00:00:00.000Z,,,,,22.88,,,67,,11.91,,23,,40.74,,,18.1,,41,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-04T00:00:00.000Z,,,,,18.8,,,68,,14.8,,19,,42.27,,,30.31,,42,,31.28,30,31,29.73,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-03T23:00:00.000Z,,7.09,14.28,,9.35,14.7,,39,,15.99,24.63,9,,9.63,14.74,,17.32,24.69,10,,0.99,1,1,,28.93,42.97,,,44.797027,20.528377
A9YQLGCC,2022-06-03T23:00:00.000Z,,34.51,55.73,,57.19,59.83,,148,,49.14,61.65,57,,73.59,60.32,,59.98,61.96,74,,14.01,13,14,,16.12,74.39,,,42.5366089,20.2955676
AC8QFXSV,2022-06-03T23:00:00.000Z,,37.63,58.16,,63.9,62.21,,155,,54.87,62.46,64,,82.47,62.86,,68.95,62.96,82,,46.99,44,47,,13.33,78.68,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-03T23:00:00.000Z,,16.6,28.43,,23.81,29.8,,74,,34.12,51.45,24,,27.29,29.91,,42.46,51.64,27,,2.46,2,2,,25.21,55.6,,,44.010408,20.91121
AQVRLJYL,2022-06-03T23:00:00.000Z,,27.56,52.02,,40.83,54.61,,107,,27.21,38.56,41,,55.4,54.95,,34.07,38.71,55,,18.68,18,19,,22.46,69.16,,,44.664514,20.928384
A2027ZB9,2022-06-03T23:00:00.000Z,,16.93,27.06,,24.73,28.2,,81,,23,28.08,25,,26.1,28.33,,25.29,28.21,26,,21.18,20,21,,24.32,55.76,,,44.797027,20.528377
AY1R2WBZ,2022-06-03T23:00:00.000Z,,24.83,42.57,,36.43,44.7,,105,,33.23,42.4,36,,40.96,44.81,,38.46,42.55,41,,1.53,1,2,,21.97,64.99,,,43.0671684,22.4085712
