Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQCHFQWB,2022-07-04T23:00:00.000Z,,,,,11.34,,,42,,9.72,,11,,11.94,,,13.08,,12,,35.87,34,36,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-04T23:00:00.000Z,,,,,14.12,,,56,,17.86,,14,,25.17,,,28.45,,25,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-04T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,52.28,49,52,2.9,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-04T23:00:00.000Z,,,,,17.34,,,56,,14.93,,17,,43.07,,,35.93,,43,,56.59,54,57,2.19,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-07-04T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.17,6,6,,,,,,44.652336,20.931675
A5H2PCSZ,2022-07-04T22:00:00.000Z,,12.53,22.89,,16.96,23.73,,63,,18.31,25.73,17,,17.49,23.81,,18.81,25.79,17,,-0.87,,,,34.43,37.52,,,44.797027,20.528377
AC8QFXSV,2022-07-04T22:00:00.000Z,,3.18,7.42,,6.32,7.71,,25,,5.02,7.05,6,,9.14,7.8,,6.6,7.12,9,,46.3,44,46,,17.66,76.74,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-04T22:00:00.000Z,,25.13,42.74,,40.82,45.5,,108,,32.07,38.16,41,,48.4,45.72,,35.55,38.31,48,,17.43,16,17,,19.23,71.48,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-04T22:00:00.000Z,,20.99,39.64,,30.06,41.5,,90,,30.14,43.66,30,,32.6,41.6,,33.43,43.77,33,,9.02,9,9,,32.42,42.22,,,44.664514,20.928384
A9YQLGCC,2022-07-04T22:00:00.000Z,,30.34,51.78,,47.17,55.09,,118,,31.12,38.13,47,,58.74,55.38,,36.85,38.29,59,,19.16,18,19,,20.24,66.53,,,42.5366089,20.2955676
A3QK8XR1,2022-07-04T22:00:00.000Z,,26.04,51.33,,38.92,54.29,,105,,36,49.21,39,,49.64,54.52,,45.75,49.43,50,,4.68,4,5,,27.68,55.72,,,44.010408,20.91121
A0VTV4M9,2022-07-04T22:00:00.000Z,,27.28,56.35,,41.93,59.52,,113,,36.96,50.22,42,,50.76,59.79,,43.38,50.42,51,,12.77,12,13,,26.55,58.53,,,44.010408,20.91121
AQVRLJYL,2022-07-04T22:00:00.000Z,,19.44,34.39,,28.42,36.11,,91,,39.43,62.29,28,,34.67,36.28,,50.11,62.53,35,,21.92,21,22,,25.26,52.18,,,44.664514,20.928384
AY1R2WBZ,2022-07-04T22:00:00.000Z,,22.18,38.21,,33.53,40.32,,95,,30.53,36.78,34,,36.6,40.45,,32.82,36.91,37,,0.44,0,0,,24.17,64.77,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T22:00:00.000Z,,12.52,22.27,,18.47,23.2,,71,,26.97,35.33,18,,19.85,23.32,,29.84,35.46,20,,22.16,21,22,,27.68,40.22,,,44.797027,20.528377
RMQF0HMT,2022-07-04T22:00:00.000Z,,,,,15.21,,,50,,15,,15,,42.38,,,35.9,,42,,60.5,58,60,6.38,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-04T22:00:00.000Z,,,,,10.07,,,36,,9.82,,10,,11.19,,,13.18,,11,,41.72,39,42,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-04T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,57.74,55,58,3.4,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-04T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.76,6,7,,,,,,44.652336,20.931675
RV7PD1M1,2022-07-04T22:00:00.000Z,,,,,15.18,,,57,,18.34,,15,,26.49,,,28.93,,26,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-04T21:00:00.000Z,,13.44,23.69,,17.86,24.62,,64,,18.16,25.53,18,,18.19,24.68,,18.65,25.6,18,,-1.15,,,,34.65,37.39,,,44.797027,20.528377
AHVMMMWN,2022-07-04T21:00:00.000Z,,24.33,42.91,,39.17,45.59,,102,,31.77,37.81,39,,46.49,45.8,,35.03,37.95,46,,17.7,17,18,,20.32,68.55,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-04T21:00:00.000Z,,22.39,38.45,,33.37,40.7,,94,,30.25,36.39,33,,36.57,40.82,,32.46,36.51,37,,1.36,1,1,,24.22,65.36,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T21:00:00.000Z,,15.93,28.3,,23.09,29.49,,78,,27.89,36.82,23,,24.59,29.6,,31.05,36.95,25,,23.84,22,24,,28.71,39.29,,,44.797027,20.528377
AC8QFXSV,2022-07-04T21:00:00.000Z,,2.7,6.75,,4.88,6.97,,24,,4.92,6.96,5,,6.63,7.03,,6.42,7.02,7,,48.98,46,49,,18.99,73.54,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-04T21:00:00.000Z,,21.33,41.24,,30.86,43.06,,90,,29.87,43.29,31,,34.38,43.19,,33.09,43.4,34,,9.94,9,10,,32.73,41.95,,,44.664514,20.928384
AQVRLJYL,2022-07-04T21:00:00.000Z,,22.37,41.96,,33.22,44.02,,95,,40.32,64.35,33,,42.27,44.25,,51.42,64.6,42,,24.53,23,25,,26.54,49.78,,,44.664514,20.928384
A9YQLGCC,2022-07-04T21:00:00.000Z,,27.61,47.11,,42.19,49.94,,106,,30.6,37.47,42,,51.62,50.18,,36.08,37.62,52,,19.61,18,20,,21.51,62.82,,,42.5366089,20.2955676
A0VTV4M9,2022-07-04T21:00:00.000Z,,26.57,53.54,,40.57,56.61,,112,,36.97,50.24,41,,49.01,56.87,,43.36,50.43,49,,12.7,12,13,,27.51,56.56,,,44.010408,20.91121
A3QK8XR1,2022-07-04T21:00:00.000Z,,25.9,50.5,,38.19,53.32,,104,,35.79,48.88,38,,47.73,53.51,,45.47,49.09,48,,5.09,5,5,,27.68,55.94,,,44.010408,20.91121
RMQF0HMT,2022-07-04T21:00:00.000Z,,,,,9.65,,,38,,15.32,,10,,30.93,,,36.39,,31,,30.59,29,31,55.17,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-04T21:00:00.000Z,,,,,8.98,,,31,,9.94,,9,,10.83,,,13.28,,11,,53.12,50,53,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-07-04T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.67,8,9,,,,,,44.652336,20.931675
RV7PD1M1,2022-07-04T21:00:00.000Z,,,,,15.85,,,57,,18.86,,16,,30.1,,,29.56,,30,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-04T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,62.56,60,63,4.43,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-04T20:00:00.000Z,,13.4,23.81,,17.99,24.8,,64,,17.93,25.26,18,,18.52,24.87,,18.41,25.33,19,,-2.06,,,,34.92,37.13,,,44.797027,20.528377
AY1R2WBZ,2022-07-04T20:00:00.000Z,,22.55,39.16,,33.78,41.29,,94,,30.02,36.04,34,,38.05,41.44,,32.14,36.17,38,,2.21,2,2,,24.3,65.83,,,43.0671684,22.4085712
A0VTV4M9,2022-07-04T20:00:00.000Z,,27.44,58.53,,42.3,61.76,,111,,37,50.3,42,,51.15,62,,43.4,50.5,51,,13.14,12,13,,28.69,54.67,,,44.010408,20.91121
A3QK8XR1,2022-07-04T20:00:00.000Z,,25.13,49.86,,37.76,52.5,,104,,35.57,48.51,38,,48.39,52.75,,45.18,48.72,48,,5.37,5,5,,27.66,55.9,,,44.010408,20.91121
AHVMMMWN,2022-07-04T20:00:00.000Z,,23.42,42.47,,36.93,44.99,,95,,31.41,37.34,37,,42.74,45.15,,34.46,37.48,43,,17.36,16,17,,22.05,64.65,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T20:00:00.000Z,,18.52,33.78,,27.94,35.33,,81,,28.56,37.96,28,,30.54,35.47,,32,38.1,31,,27.8,26,28,,29.96,38.74,,,44.797027,20.528377
A9YQLGCC,2022-07-04T20:00:00.000Z,,24.92,42.72,,38.03,45.22,,95,,30.24,37.13,38,,47.82,45.46,,35.53,37.27,48,,20.09,19,20,,22.78,59.05,,,42.5366089,20.2955676
AC8QFXSV,2022-07-04T20:00:00.000Z,,4.04,9.1,,7.46,9.49,,28,,4.88,6.89,7,,9.85,9.59,,6.36,6.96,10,,48.6,46,49,,20.64,69.39,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-04T20:00:00.000Z,,23.33,46.13,,34.64,48.33,,94,,40.89,65.82,35,,45.91,48.6,,52.23,66.08,46,,26.71,25,27,,28.01,46.42,,,44.664514,20.928384
ABZ0QQ65,2022-07-04T20:00:00.000Z,,21.46,42.67,,31.37,44.72,,90,,29.53,42.77,31,,35.99,44.87,,32.63,42.88,36,,10.13,10,10,,33.11,41.54,,,44.664514,20.928384
RV7PD1M1,2022-07-04T20:00:00.000Z,,,,,16.41,,,56,,19.26,,16,,34.78,,,29.85,,35,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-04T20:00:00.000Z,,,,,8.36,,,37,,15.76,,8,,29.19,,,37.16,,29,,25.98,25,26,74.55,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-04T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,43.51,41,44,42.04,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-04T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.2,11,11,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-04T20:00:00.000Z,,,,,7.23,,,28,,10.08,,7,,9.92,,,13.42,,10,,55.51,53,56,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-04T19:00:00.000Z,,13.46,23.84,,17.33,24.83,,64,,17.62,24.91,17,,17.76,24.89,,18.09,24.98,18,,-3.43,,,,35.18,36.91,,,44.797027,20.528377
A0VTV4M9,2022-07-04T19:00:00.000Z,,27.06,56.52,,41.44,59.63,,107,,36.92,50.15,41,,50.08,59.88,,43.3,50.34,50,,10.21,10,10,,30.13,51.68,,,44.010408,20.91121
AQVRLJYL,2022-07-04T19:00:00.000Z,,24.4,50.34,,36.25,52.77,,92,,41.48,67.41,36,,47.77,53.06,,53.04,67.68,48,,28.82,27,29,,30.07,43.27,,,44.664514,20.928384
ABZ0QQ65,2022-07-04T19:00:00.000Z,,21.97,44.07,,31.49,46.07,,89,,29.12,42.14,31,,35.77,46.2,,32.06,42.24,36,,9.61,9,10,,33.58,40.95,,,44.664514,20.928384
AY1R2WBZ,2022-07-04T19:00:00.000Z,,21.62,37.51,,33.34,39.58,,93,,29.86,35.76,33,,37.04,39.74,,31.88,35.88,37,,2.77,3,3,,24.35,66.12,,,43.0671684,22.4085712
A3QK8XR1,2022-07-04T19:00:00.000Z,,25.43,49.73,,37.83,52.51,,103,,35.22,47.9,38,,46.84,52.69,,44.56,48.11,47,,5.64,5,6,,27.63,55.62,,,44.010408,20.91121
AC8QFXSV,2022-07-04T19:00:00.000Z,,3.63,8.16,,6.81,8.54,,24,,4.81,6.79,7,,8.62,8.61,,6.25,6.85,9,,45.52,43,46,,22.33,64.16,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-04T19:00:00.000Z,,22.33,40.97,,34.36,43.28,,88,,31.09,36.9,34,,38.97,43.44,,33.95,37.05,39,,15.82,15,16,,24.06,59.8,,,43.0671684,22.4085712
A9YQLGCC,2022-07-04T19:00:00.000Z,,22.28,38.18,,32.81,40.22,,84,,29.91,36.86,33,,40.18,40.43,,34.95,37,40,,20.06,19,20,,24.52,54.41,,,42.5366089,20.2955676
A2027ZB9,2022-07-04T19:00:00.000Z,,21.21,42.01,,32.08,44.05,,78,,28.87,38.53,32,,36.31,44.25,,32.46,38.67,36,,25.45,24,25,,31.67,36.63,,,44.797027,20.528377
RQCHFQWB,2022-07-04T19:00:00.000Z,,,,,6.22,,,26,,10.25,,6,,14.58,,,13.62,,15,,28.45,27,28,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-04T19:00:00.000Z,,,,,8.4,,,39,,16.26,,8,,23.77,,,37.97,,24,,17.11,16,17,97.55,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-04T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,23.48,22,23,86.06,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-04T19:00:00.000Z,,,,,13.52,,,52,,19.44,,14,,28.47,,,29.69,,28,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-07-04T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,17.91,17,18,,,,,,44.652336,20.931675
A5H2PCSZ,2022-07-04T18:00:00.000Z,,13.83,24.06,,17.76,25.02,,65,,17.29,24.49,18,,18.18,25.08,,17.75,24.55,18,,-5.66,,,,35.46,36.58,,,44.797027,20.528377
AQVRLJYL,2022-07-04T18:00:00.000Z,,22.31,44.76,,31.9,46.86,,86,,41.68,67.99,32,,40.55,47.06,,53.26,68.25,41,,20.78,20,21,,33.16,37.32,,,44.664514,20.928384
A9YQLGCC,2022-07-04T18:00:00.000Z,,19.07,33.32,,26.47,34.98,,75,,29.56,36.54,26,,29.93,35.09,,34.43,36.67,30,,16.36,15,16,,27.89,47.8,,,42.5366089,20.2955676
A2027ZB9,2022-07-04T18:00:00.000Z,,12.06,22.61,,18.09,23.62,,65,,29.06,38.84,18,,20.69,23.73,,32.78,38.98,21,,8.03,8,8,,33.57,33.07,,,44.797027,20.528377
A0VTV4M9,2022-07-04T18:00:00.000Z,,26.73,55.24,,40.58,58.23,,102,,36.61,49.54,41,,48.95,58.46,,42.84,49.73,49,,1.94,2,2,,31.69,46.09,,,44.010408,20.91121
ABZ0QQ65,2022-07-04T18:00:00.000Z,,21.65,44.18,,31.55,46.16,,89,,28.62,41.39,32,,35.53,46.29,,31.42,41.49,36,,8.47,8,8,,34.02,40.38,,,44.664514,20.928384
AHVMMMWN,2022-07-04T18:00:00.000Z,,20.55,36.79,,30.83,38.79,,82,,31,36.79,31,,33.66,38.91,,33.84,36.93,34,,12.32,12,12,,26.81,54.57,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-04T18:00:00.000Z,,21.46,36.83,,32.46,38.86,,93,,29.72,35.56,32,,35.18,38.99,,31.65,35.68,35,,3.12,3,3,,24.4,66.14,,,43.0671684,22.4085712
AC8QFXSV,2022-07-04T18:00:00.000Z,,2.97,7.08,,5.08,7.35,,20,,4.71,6.68,5,,7.19,7.41,,6.11,6.74,7,,42.92,40,43,,24.02,59.67,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-04T18:00:00.000Z,,23.05,44.47,,34.47,46.77,,102,,34.77,47.2,34,,44.07,46.96,,43.86,47.4,44,,3.81,4,4,,27.58,54.5,,,44.010408,20.91121
RH91V0ZQ,2022-07-04T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.16,7,7,,,,,,44.652336,20.931675
RV7PD1M1,2022-07-04T18:00:00.000Z,,,,,13.46,,,47,,19.59,,13,,25.43,,,29.69,,25,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-04T18:00:00.000Z,,,,,5.89,,,26,,10.4,,6,,11.26,,,13.63,,11,,13.78,13,14,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-04T18:00:00.000Z,,,,,9.84,,,43,,16.62,,10,,22.42,,,38.74,,22,,6.57,6,7,117.35,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-04T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.26,15,16,106.85,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-04T17:00:00.000Z,,14.02,24.58,,18.45,25.61,,66,,16.92,24.01,18,,18.71,25.67,,17.38,24.07,19,,-6.15,,,,35.68,36.41,,,44.797027,20.528377
A9YQLGCC,2022-07-04T17:00:00.000Z,,16.51,29.28,,22.16,30.68,,69,,29.32,36.3,22,,24.75,30.76,,34.17,36.44,25,,6.12,6,6,,33.04,40.86,,,42.5366089,20.2955676
AC8QFXSV,2022-07-04T17:00:00.000Z,,2.13,6.61,,4.83,6.85,,19,,4.64,6.57,5,,6.44,6.93,,5.98,6.64,6,,38.11,36,38,,26.36,53.74,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-04T17:00:00.000Z,,22.69,43.26,,34.22,45.55,,103,,34.43,46.68,34,,42.96,45.75,,43.25,46.88,43,,2.59,2,3,,27.59,54.36,,,44.010408,20.91121
AQVRLJYL,2022-07-04T17:00:00.000Z,,17.32,30.86,,23.31,32.25,,80,,41.85,68.35,23,,26.22,32.35,,53.49,68.61,26,,-0.84,,,,36.42,31.62,,,44.664514,20.928384
A2027ZB9,2022-07-04T17:00:00.000Z,,12,22.09,,16.42,22.93,,65,,29.63,39.65,16,,17.63,23,,33.47,39.79,18,,-7.74,,,,35.2,30.34,,,44.797027,20.528377
AY1R2WBZ,2022-07-04T17:00:00.000Z,,21.46,36.97,,32.71,38.92,,92,,29.44,35.22,33,,35.75,39.07,,31.28,35.34,36,,2.91,3,3,,24.44,66.03,,,43.0671684,22.4085712
A0VTV4M9,2022-07-04T17:00:00.000Z,,25.71,50.77,,38.17,53.45,,96,,36.25,48.91,38,,45.58,53.64,,42.28,49.1,46,,-9.52,,,,32.74,41.97,,,44.010408,20.91121
AHVMMMWN,2022-07-04T17:00:00.000Z,,18.93,33.24,,28.2,34.92,,79,,30.78,36.55,28,,29.64,35.03,,33.55,36.69,30,,7.46,7,7,,30.12,47.55,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-04T17:00:00.000Z,,21.4,43.88,,30.51,45.8,,89,,28.03,40.51,31,,34.1,45.93,,30.68,40.61,34,,7.83,7,8,,34.41,39.74,,,44.664514,20.928384
RH91V0ZQ,2022-07-04T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.48,6,6,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-04T17:00:00.000Z,,,,,10.07,,,44,,16.84,,10,,25.2,,,39.43,,25,,4.36,4,4,128.9,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-04T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.1,12,13,117.9,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-04T17:00:00.000Z,,,,,6.06,,,27,,10.51,,6,,9.53,,,13.67,,10,,10.33,10,10,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-04T17:00:00.000Z,,,,,8.33,,,38,,19.62,,8,,16.07,,,29.79,,16,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-04T16:00:00.000Z,,14.98,26.02,,19.05,27.05,,68,,16.5,23.49,19,,19.6,27.11,,16.96,23.55,20,,-6.9,,,,35.8,36.33,,,44.797027,20.528377
AC8QFXSV,2022-07-04T16:00:00.000Z,,1.74,6.21,,3.69,6.43,,18,,4.55,6.49,4,,4.59,6.48,,5.86,6.56,5,,9.35,9,9,,29.36,44.35,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-04T16:00:00.000Z,,18.44,32.38,,26.33,33.96,,78,,30.62,36.43,26,,27.46,34.06,,33.39,36.57,27,,0.09,0,0,,32.17,41.74,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-04T16:00:00.000Z,,21.58,44.72,,31.03,46.71,,89,,27.33,39.48,31,,34.62,46.84,,29.85,39.58,35,,6.51,6,7,,34.95,38.84,,,44.664514,20.928384
A9YQLGCC,2022-07-04T16:00:00.000Z,,15.05,26.68,,19.44,27.9,,66,,29.1,36.11,19,,21.91,27.98,,33.92,36.25,22,,-10.85,,,,36.99,33.79,,,42.5366089,20.2955676
A3QK8XR1,2022-07-04T16:00:00.000Z,,22.87,43.48,,33.8,45.73,,104,,34.05,46.15,34,,41.84,45.9,,42.68,46.35,42,,2.23,2,2,,27.65,54.47,,,44.010408,20.91121
A0VTV4M9,2022-07-04T16:00:00.000Z,,22.85,43.99,,33.79,46.2,,93,,35.95,48.41,34,,38.57,46.34,,41.77,48.59,39,,-13.54,,,,33.24,40.15,,,44.010408,20.91121
AQVRLJYL,2022-07-04T16:00:00.000Z,,19.17,35.29,,25.5,36.75,,84,,42.2,69.04,26,,30.08,36.85,,53.98,69.3,30,,-5.84,,,,38.62,29.21,,,44.664514,20.928384
AY1R2WBZ,2022-07-04T16:00:00.000Z,,21.16,36.03,,31.42,37.98,,92,,29.13,34.83,31,,33.17,38.08,,30.9,34.95,33,,2.93,3,3,,24.47,66.02,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T16:00:00.000Z,,15.44,28.16,,21.29,29.34,,70,,29.91,40,21,,22.26,29.41,,33.76,40.14,22,,-21.28,,,,35.93,28.03,,,44.797027,20.528377
RH91V0ZQ,2022-07-04T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.89,6,7,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-04T16:00:00.000Z,,,,,6.67,,,29,,10.58,,7,,10.3,,,13.72,,10,,9.18,9,9,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-04T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.78,10,11,123.24,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-04T16:00:00.000Z,,,,,10.67,,,46,,17,,11,,23.33,,,39.81,,23,,4.09,4,4,137.99,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-04T16:00:00.000Z,,,,,8.94,,,42,,19.68,,9,,17.41,,,29.86,,17,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-04T15:00:00.000Z,,15.29,26.59,,20.42,27.7,,69,,16.03,22.9,20,,20.71,27.79,,16.49,22.96,21,,-7.63,,,,35.87,36.33,,,44.797027,20.528377
AHVMMMWN,2022-07-04T15:00:00.000Z,,17.78,30.93,,24.13,32.37,,76,,30.41,36.19,24,,24.69,32.43,,33.17,36.33,25,,-16.85,,,,35.54,35.19,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-04T15:00:00.000Z,,21.08,36.8,,32.37,38.79,,92,,28.87,34.48,32,,35.25,38.93,,30.59,34.6,35,,2.35,2,2,,24.49,65.97,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T15:00:00.000Z,,14.54,26.19,,20.51,27.43,,70,,29.97,40.05,21,,21.38,27.51,,33.83,40.19,21,,-22.62,,,,36.3,28.17,,,44.797027,20.528377
AC8QFXSV,2022-07-04T15:00:00.000Z,,2.43,7.86,,5.12,8.14,,21,,4.48,6.39,5,,7.01,8.21,,5.78,6.46,7,,-3.76,,,,30.27,41.03,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-04T15:00:00.000Z,,21.19,44.69,,30.17,46.62,,88,,26.59,38.38,30,,33.64,46.71,,28.98,38.48,34,,4.39,4,4,,35.5,37.97,,,44.664514,20.928384
AQVRLJYL,2022-07-04T15:00:00.000Z,,20.65,39.56,,27.97,41.19,,89,,42.28,69.29,28,,34.33,41.31,,54,69.54,34,,-10.29,,,,39.31,28.76,,,44.664514,20.928384
A9YQLGCC,2022-07-04T15:00:00.000Z,,15.38,26.46,,18.97,27.57,,65,,28.91,35.92,19,,21.54,27.62,,33.7,36.05,22,,-8.37,,,,38.13,32.57,,,42.5366089,20.2955676
A0VTV4M9,2022-07-04T15:00:00.000Z,,21.8,40.54,,31.98,42.65,,91,,35.75,48.12,32,,36.2,42.78,,41.47,48.31,36,,-14.16,,,,33.54,39.71,,,44.010408,20.91121
A3QK8XR1,2022-07-04T15:00:00.000Z,,23.73,46.6,,36.65,49.17,,105,,33.62,45.53,37,,47.1,49.42,,42.02,45.72,47,,2.8,3,3,,27.69,54.77,,,44.010408,20.91121
RMQF0HMT,2022-07-04T15:00:00.000Z,,,,,11.28,,,48,,17.12,,11,,27.58,,,40.23,,28,,3.25,3,3,135.26,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-07-04T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.5,5,6,,,,,,44.652336,20.931675
RNVM05M6,2022-07-04T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.39,10,10,125.16,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-04T15:00:00.000Z,,,,,10.13,,,47,,19.7,,10,,19.34,,,29.94,,19,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-04T15:00:00.000Z,,,,,7.17,,,30,,10.61,,7,,13.02,,,13.7,,13,,10.38,10,10,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-04T14:00:00.000Z,,15.82,27.36,,19.97,28.44,,69,,15.5,22.26,20,,20.55,28.5,,15.95,22.32,21,,-7.23,,,,35.91,36.32,,,44.797027,20.528377
AY1R2WBZ,2022-07-04T14:00:00.000Z,,21.72,37.47,,31.98,39.3,,91,,28.58,34.09,32,,34.29,39.42,,30.21,34.21,34,,3.22,3,3,,24.52,66.42,,,43.0671684,22.4085712
A0VTV4M9,2022-07-04T14:00:00.000Z,,19.27,34.09,,28.14,35.77,,90,,35.57,47.84,28,,30.37,35.91,,41.18,48.03,30,,-27.49,,,,33.62,37.08,,,44.010408,20.91121
A3QK8XR1,2022-07-04T14:00:00.000Z,,25.19,49.66,,38.39,52.46,,105,,32.99,44.65,38,,51.03,52.75,,41.1,44.84,51,,4.12,4,4,,27.71,55.51,,,44.010408,20.91121
AHVMMMWN,2022-07-04T14:00:00.000Z,,17.09,30.23,,24.07,31.58,,76,,30.19,35.93,24,,25.11,31.67,,32.96,36.07,25,,-27.4,,,,36.16,32.51,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T14:00:00.000Z,,14.48,25.88,,20.93,27.11,,70,,30.08,40.22,21,,21.59,27.2,,33.95,40.37,22,,-24,,,,37,28.35,,,44.797027,20.528377
A9YQLGCC,2022-07-04T14:00:00.000Z,,13.99,25.52,,17.42,26.55,,65,,28.64,35.61,17,,19.87,26.6,,33.39,35.75,20,,-43.21,,,,42.58,24.02,,,42.5366089,20.2955676
